year,sport,attendance_millions
2019,AFL,6.9
2020,AFL,2.21
2021,AFL,3.8
2022,AFL,5.87
2023,AFL,7.34
2024,AFL,8.49
2025,AFL,8.96
2019,Cricket,2.1
2020,Cricket,0.67
2021,Cricket,1.16
2022,Cricket,1.79
2023,Cricket,2.23
2024,Cricket,2.58
2025,Cricket,2.73
2019,Soccer,1.5
2020,Soccer,0.48
2021,Soccer,0.83
2022,Soccer,1.28
2023,Soccer,1.6
2024,Soccer,1.85
2025,Soccer,1.95
2019,Rugby League,3.0
2020,Rugby League,0.96
2021,Rugby League,1.65
2022,Rugby League,2.55
2023,Rugby League,3.19
2024,Rugby League,3.69
2025,Rugby League,3.89
2019,Tennis,0.8
2020,Tennis,0.26
2021,Tennis,0.44
2022,Tennis,0.68
2023,Tennis,0.85
2024,Tennis,0.98
2025,Tennis,1.04
2019,Basketball,0.9
2020,Basketball,0.29
2021,Basketball,0.5
2022,Basketball,0.77
2023,Basketball,0.96
2024,Basketball,1.11
2025,Basketball,1.17
